Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
big-sky-resort,montana,2020,411.48,55,67.6138125,105.60277100801723,149.86,27.94
big-sky-resort,montana,2021,528.3199999999999,61,42.4503625,83.68491076762245,124.46,38.1
big-sky-resort,montana,2022,746.76,81,77.4905875,115.47868482905984,175.26,38.1
big-squaw-mountain-ski-resort,maine,2012,0.0,0,2.54,1.1339285714285714,20.32,0.0
big-squaw-mountain-ski-resort,maine,2013,68.58,4,19.1831375,29.37628083491461,50.8,40.64
big-squaw-mountain-ski-resort,maine,2014,76.2,4,31.75,29.633333333333326,50.8,30.48
big-squaw-mountain-ski-resort,maine,2015,127.00000000000001,15,4.94387625,12.193836484983313,25.4,30.48
big-squaw-mountain-ski-resort,maine,2016,68.58,5,37.5896875,37.57153113553113,101.6,45.72
big-squaw-mountain-ski-resort,maine,2017,71.12,5,15.4911,26.726006735946246,38.1,30.48
big-squaw-mountain-ski-resort,maine,2018,30.48,4,13.620750000000001,19.748500000000003,30.48,12.7
big-squaw-mountain-ski-resort,maine,2019,124.46,11,9.938662500000001,20.54930555555555,30.48,20.32
big-squaw-mountain-ski-resort,maine,2020,0.0,0,0.0,0.0,0.0,0.0
big-squaw-mountain-ski-resort,maine,2021,40.64,3,4.741025,8.516470588235292,15.24,20.32
big-squaw-mountain-ski-resort,maine,2022,5.08,2,23.548475000000003,23.017905489530282,50.8,2.54
bittersweet-ski-area,michigan,2012,50.8,7,37.960575,43.29131326334955,114.3,15.24
bittersweet-ski-area,michigan,2013,340.36,51,43.333712500000004,58.77037173579109,132.08,20.32
bittersweet-ski-area,michigan,2014,160.02,19,50.51085,58.08045323627985,137.16,33.02
bittersweet-ski-area,michigan,2015,142.24,21,32.0549875,31.81023513780744,96.52,20.32
bittersweet-ski-area,michigan,2016,78.74000000000001,13,26.874425,36.341356359649126,88.9,12.7
bittersweet-ski-area,michigan,2017,154.94000000000003,25,37.023525,36.695440476190484,104.14,12.7
bittersweet-ski-area,michigan,2018,127.0,20,28.69155,34.566849031279176,88.9,15.24
bittersweet-ski-area,michigan,2019,35.56,5,23.677462499999997,28.53732780291603,76.2,10.16
bittersweet-ski-area,michigan,2020,10.16,2,32.706625,28.767424242424244,86.36,7.62
bittersweet-ski-area,michigan,2021,53.34,7,22.145625000000003,24.642713585434176,81.28,17.78
bittersweet-ski-area,michigan,2022,5.08,2,14.1889,16.805371212121216,33.02,2.54
black-mountain,new-hampshire,2012,261.62,18,30.9685125,49.53606222682309,127.0,45.72
black-mountain,new-hampshire,2013,284.48,21,29.995175000000003,46.5550103686636,127.0,45.72
black-mountain,new-hampshire,2014,241.29999999999998,22,27.88145,40.98064690580976,76.2,35.56
black-mountain,new-hampshire,2015,114.30000000000001,9,9.524999999999999,28.08653846153846,25.4,30.48
black-mountain,new-hampshire,2016,233.67999999999998,18,19.5751,43.624500000000005,45.72,50.8
black-mountain,new-hampshire,2017,142.24,10,25.4,24.24545454545454,50.8,25.4
black-mountain,new-hampshire,2018,215.89999999999998,17,34.0756875,59.07077042160737,60.96,38.1
black-mountain,new-hampshire,2019,198.12,13,30.48,35.80788770053477,60.96,43.18
black-mountain,new-hampshire,2020,134.62,21,17.048375,22.94826416337286,76.2,22.86
black-mountain,new-hampshire,2021,165.1,17,12.6342375,21.26569642857143,40.64,25.4
black-mountain,new-hampshire,2022,203.2,11,20.684762499999998,21.34305555555556,81.28,63.5
blacktail-mountain-ski-area,montana,2012,274.32,46,51.95966249999999,97.8472265494557,566.42,25.4
blacktail-mountain-ski-area,montana,2013,668.02,63,97.9912875,136.7502253252914,208.28,30.48
blacktail-mountain-ski-area,montana,2014,274.32000000000005,30,41.8952125,77.4914071969697,114.3,27.94
blacktail-mountain-ski-area,montana,2015,444.5,61,45.05061250000001,118.09375921658986,86.36,17.78
blacktail-mountain-ski-area,montana,2016,490.21999999999997,44,58.07125,126.70313750000003,139.7,30.48
blacktail-mountain-ski-area,montana,2017,530.86,56,88.681125,141.97890380184333,182.88,38.1
blacktail-mountain-ski-area,montana,2018,472.44000000000005,50,58.432162500000004,103.56648941336441,162.56,45.72
blacktail-mountain-ski-area,montana,2019,297.18,38,40.1384125,64.11195185185184,127.0,33.02
blacktail-mountain-ski-area,montana,2020,99.06,17,49.450625,66.52235576923077,142.24,20.32
blacktail-mountain-ski-area,montana,2021,134.62,26,53.061675,49.951192337164755,101.6,15.24
blacktail-mountain-ski-area,montana,2022,353.06,47,68.4754625,64.74000576036866,147.32,35.56
blue-hills-ski-area,massachusetts,2012,68.58000000000001,4,11.340525,30.467169443459774,45.72,38.1
blue-hills-ski-area,massachusetts,2013,10.16,4,14.7616125,59.92322350230415,38.1,2.54
blue-hills-ski-area,massachusetts,2014,162.56,10,16.1215125,74.00171350340426,50.8,76.2
blue-hills-ski-area,massachusetts,2015,58.42,3,10.22425,18.077542857142856,40.64,30.48
blue-hills-ski-area,massachusetts,2016,78.74,4,19.05,34.290000000000006,30.48,38.1
blue-hills-ski-area,massachusetts,2017,15.239999999999998,4,17.815424999999998,21.34113372935382,91.44,5.08
blue-hills-ski-area,massachusetts,2018,12.7,1,18.2863875,30.048909937888208,91.44,12.7
blue-hills-ski-area,massachusetts,2019,5.08,1,20.142325,26.23365299773756,60.96,5.08
blue-hills-ski-area,massachusetts,2020,25.4,5,16.114562499999998,23.964194444444445,86.36,12.7
blue-hills-ski-area,massachusetts,2021,116.84,5,15.3841875,19.72182504873294,76.2,45.72
blue-hills-ski-area,massachusetts,2022,17.78,2,20.7008,20.221108422939075,60.96,10.16
blue-knob,pennsylvania,2012,358.14,40,26.864137500000005,50.469736084162015,76.2,38.1
blue-knob,pennsylvania,2013,429.26,44,40.362725,43.65820084485408,121.92,45.72
blue-knob,pennsylvania,2014,167.64,16,31.6860375,41.05565718292928,96.52,20.32
blue-knob,pennsylvania,2015,269.24,29,30.988000000000003,29.72491987179488,88.9,71.12
blue-knob,pennsylvania,2016,147.32000000000002,18,23.1916875,29.1312158808933,86.36,17.78
blue-knob,pennsylvania,2017,53.34,9,18.078375,28.358555836707154,63.5,12.7
blue-knob,pennsylvania,2018,180.34,21,35.7180375,39.06080384615384,99.06,25.4
blue-knob,pennsylvania,2019,101.60000000000001,20,21.107975,29.883299825174824,58.42,12.7
blue-knob,pennsylvania,2020,238.76000000000002,27,25.4992625,34.928535906297995,86.36,53.34
blue-knob,pennsylvania,2021,81.27999999999999,17,21.664587499999996,31.983129370629367,50.8,10.16
blue-knob,pennsylvania,2022,81.28,15,7.602687499999999,16.089233857532626,25.4,20.32
blue-mountain-ski-area,pennsylvania,2012,78.74,9,24.766375,46.91011290322582,60.96,15.24
blue-mountain-ski-area,pennsylvania,2013,274.32000000000005,23,58.3071625,95.78731431282193,121.92,50.8
blue-mountain-ski-area,pennsylvania,2014,170.18,17,47.148737499999996,67.16125985221674,106.68,50.8
blue-mountain-ski-area,pennsylvania,2015,76.2,6,24.039987500000002,48.52729433497538,91.44,60.96
blue-mountain-ski-area,pennsylvania,2016,111.75999999999999,7,36.12445,56.12694444444446,91.44,53.34
blue-mountain-ski-area,pennsylvania,2017,177.8,20,36.3361125,78.72236111111114,60.96,25.4
blue-mountain-ski-area,pennsylvania,2018,66.04,9,51.2054125,63.77664480680611,91.44,15.24
blue-mountain-ski-area,pennsylvania,2019,15.239999999999998,4,41.4600625,65.83311290322581,91.44,7.62
blue-mountain-ski-area,pennsylvania,2020,93.98,7,44.0344875,62.86108683473391,106.68,30.48
blue-mountain-ski-area,pennsylvania,2021,60.96,9,37.991375,50.48479065030978,91.44,12.7
blue-mountain-ski-area,pennsylvania,2022,116.84,10,35.1178625,50.400996168582395,60.96,15.24
bluewood,washington,2012,457.20000000000005,36,73.49911250000001,96.28089957757297,167.64,45.72
bluewood,washington,2013,457.20000000000005,52,57.6800375,83.40548611111109,160.02,25.4
bluewood,washington,2014,200.66,21,30.756237499999997,40.65024103268648,93.98,25.4
bluewood,washington,2015,497.84,40,110.251125,139.82799894710766,218.44,50.8
bluewood,washington,2016,431.80000000000007,40,89.66037499999999,112.66132647058825,172.72,35.56
bluewood,washington,2017,462.28000000000003,46,63.29751250000001,83.32268087557603,172.72,40.64
bluewood,washington,2018,304.8,31,98.3835,118.33864123376623,231.14,35.56
bluewood,washington,2019,551.18,40,63.635375,74.94975555555557,218.44,58.42
bluewood,washington,2020,284.48,24,108.84125,101.08366161616163,297.18,50.8
bluewood,washington,2021,335.28000000000003,28,63.9148125,75.44269347826086,142.24,40.64
bluewood,washington,2022,574.04,52,100.81400000000001,106.55343894009216,241.3,43.18
bogus-basin,idaho,2012,149.86,26,36.3118125,34.78527073732718,111.76,12.7
bogus-basin,idaho,2013,228.6,38,67.05737500000001,62.86850721740309,170.18,12.7
bogus-basin,idaho,2014,177.79999999999998,25,40.1209125,39.479865079365084,99.06,15.24
bogus-basin,idaho,2015,426.71999999999997,52,82.9429375,78.28113148574843,167.64,27.94
bogus-basin,idaho,2016,612.1400000000001,49,95.54610000000001,101.1020520671612,243.84,53.34
bogus-basin,idaho,2017,335.28,34,57.983337500000005,54.487352453102446,152.4,27.94
bogus-basin,idaho,2018,513.08,55,94.03118750000002,98.54913114623244,256.54,25.4
bogus-basin,idaho,2019,355.6,43,56.15616250000001,67.68304425287357,165.1,35.56
bogus-basin,idaho,2020,416.56,49,94.65517499999999,102.54193834272058,215.9,20.32
bogus-basin,idaho,2021,302.26,34,55.037725,41.09642885623148,154.94,25.4
bogus-basin,idaho,2022,779.78,76,134.2341625,123.94017027461787,281.94,60.96
bolton-valley,vermont,2012,535.94,57,18.153262499999997,53.305549853372455,38.1,30.48
bolton-valley,vermont,2013,421.64,47,26.8626375,43.8765411403113,60.96,38.1
bolton-valley,vermont,2014,561.34,51,32.4645125,62.73155001920124,63.5,35.56
bolton-valley,vermont,2015,213.36,29,14.9658,30.386891495601176,30.48,22.86
bolton-valley,vermont,2016,685.8000000000001,57,24.411587500000003,43.15354166666667,50.8,99.06
bolton-valley,vermont,2017,426.72,44,27.82775,49.849239815963614,63.5,53.34
bolton-valley,vermont,2018,398.78,43,39.468875,73.03032580645163,91.44,30.48
bolton-valley,vermont,2019,411.48,40,20.940525,33.77942770954535,76.2,43.18
bolton-valley,vermont,2020,322.58,33,30.454800000000002,44.1612261904762,60.96,25.4
bolton-valley,vermont,2021,482.6,50,19.4458375,27.066911327231132,45.72,35.56
bolton-valley,vermont,2022,515.62,57,35.506662500000004,41.651360490763714,101.6,50.8
boreal,california,2012,782.32,40,144.670975,187.7531783592044,294.64,91.44
boreal,california,2013,665.48,34,72.8691,76.08441244239631,228.6,76.2
boreal,california,2014,421.64000000000004,30,52.4187375,52.70632751456306,96.52,50.8
boreal,california,2015,1173.48,61,138.41118749999998,137.97144446569592,330.2,83.82
boreal,california,2016,1290.3200000000002,52,149.30055,280.7959352206933,660.4,76.2
boreal,california,2017,713.74,34,106.45522500000001,105.10201540398108,365.76,91.44
boreal,california,2018,607.06,20,109.585125,109.58512499999999,497.84,91.44
boreal,california,2019,307.34,24,83.59112499999999,83.59118289327321,198.12,45.72
boreal,california,2020,477.52000000000004,28,67.8657375,93.58018556628642,215.9,111.76
boreal,california,2021,642.6199999999999,26,185.52525,183.74649929971994,350.52,88.9
boreal,california,2022,1569.7199999999998,51,278.8040375,273.9269469595272,718.82,137.16
boston-mills,ohio,2012,22.86,4,28.3488625,30.727269585253445,81.28,7.62
boston-mills,ohio,2013,210.82,26,44.040325,41.94624069478909,91.44,22.86
boston-mills,ohio,2014,137.16000000000003,15,34.0851625,28.223622828784126,76.2,25.4
boston-mills,ohio,2015,99.06,13,28.215975,26.56295019157088,81.28,15.24
boston-mills,ohio,2016,63.5,6,34.098712500000005,34.09871620297806,76.2,15.24
boston-mills,ohio,2017,78.74,15,24.726487499999998,44.40272952853599,116.84,17.78
boston-mills,ohio,2018,63.5,6,21.4345375,34.53421095334687,60.96,22.86
boston-mills,ohio,2019,55.879999999999995,10,24.066499999999998,23.669625000000003,60.96,7.62
boston-mills,ohio,2020,17.78,6,9.524999999999999,14.769352941176471,25.4,5.08
boston-mills,ohio,2021,45.72,6,17.7777375,17.488958333333336,50.8,25.4
boston-mills,ohio,2022,0.0,0,28.705000000000002,23.96970808224035,76.2,0.0
bousquet-ski-area,massachusetts,2012,83.82,7,18.6396,35.459944168734495,50.8,30.48
bousquet-ski-area,massachusetts,2013,88.9,10,6.5767875,21.8406729613304,213.36,17.78
bousquet-ski-area,massachusetts,2014,160.02,16,12.757675,40.32981566820278,27.94,17.78
bousquet-ski-area,massachusetts,2015,45.72,7,9.524999999999999,30.42920000000001,25.4,12.7
bousquet-ski-area,massachusetts,2016,35.56,3,15.268575000000002,29.853466666666662,45.72,17.78
bousquet-ski-area,massachusetts,2017,60.96,4,10.7745125,23.45403225806452,25.4,25.4
bousquet-ski-area,massachusetts,2018,40.64,5,19.5114625,16.872857142857143,91.44,12.7
bousquet-ski-area,massachusetts,2019,30.48,3,14.531724999999998,29.86840544871795,38.1,15.24
bousquet-ski-area,massachusetts,2020,20.32,4,14.784912499999999,20.269488636363636,50.8,12.7
bousquet-ski-area,massachusetts,2021,35.56,5,15.24,24.41863636363637,30.48,17.78
bousquet-ski-area,massachusetts,2022,38.1,5,30.145000000000003,27.62105200222469,63.5,15.24
boyne-mountain-resort,michigan,2012,309.88,48,53.669799999999995,83.98643145161289,114.3,25.4
boyne-mountain-resort,michigan,2013,551.18,81,79.3364875,113.7751008064516,152.4,25.4
boyne-mountain-resort,michigan,2014,256.53999999999996,42,64.39212500000001,87.41988087853008,121.92,25.4
boyne-mountain-resort,michigan,2015,287.02,36,35.68107499999999,64.27289504441325,101.6,25.4
boyne-mountain-resort,michigan,2016,350.52000000000004,50,62.3364875,79.03353833698233,127.0,25.4
boyne-mountain-resort,michigan,2017,330.2,40,61.5716125,78.1731810897436,114.3,50.8
boyne-mountain-resort,michigan,2018,355.6,46,64.457625,66.17826612903228,185.42,33.02
boyne-mountain-resort,michigan,2019,279.40000000000003,41,49.7553125,52.06359879032259,106.68,15.24
boyne-mountain-resort,michigan,2020,106.67999999999999,23,49.34655,44.96503279569893,121.92,15.24
boyne-mountain-resort,michigan,2021,238.76000000000002,48,47.117712499999996,45.94928523425499,101.6,20.32
boyne-mountain-resort,michigan,2022,208.28000000000003,42,82.71888750000001,78.9295440860215,173.0,10.16
bradford-ski-area,massachusetts,2012,0.0,0,16.0517875,30.972907213753984,45.72,0.0
bradford-ski-area,massachusetts,2013,96.52000000000001,4,17.3495125,42.03773156682028,45.72,45.72
bradford-ski-area,massachusetts,2014,109.22,9,18.5514375,39.23952884156999,45.72,38.1
bradford-ski-area,massachusetts,2015,15.24,1,11.887999999999998,16.351406403940885,40.64,15.24
bradford-ski-area,massachusetts,2016,7.62,1,21.0446125,27.9191747311828,91.44,7.62
bradford-ski-area,massachusetts,2017,0.0,0,12.886400000000002,24.886563251563253,30.48,0.0
bradford-ski-area,massachusetts,2018,0.0,0,20.6375,30.09510087719299,50.8,0.0
bradford-ski-area,massachusetts,2019,15.24,1,16.6264125,21.276027777777774,35.56,15.24
bradford-ski-area,massachusetts,2020,55.879999999999995,8,22.891750000000002,28.401130952380957,60.96,17.78
bradford-ski-area,massachusetts,2021,68.58,3,13.2851125,15.732125000000002,60.96,40.64
bradford-ski-area,massachusetts,2022,0.0,0,15.905725,20.271581114524665,33.02,0.0
brandywine,ohio,2012,30.48,4,25.03495,29.39294047619048,76.2,10.16
brandywine,ohio,2013,190.5,25,32.44645,31.450656158357777,76.2,22.86
brandywine,ohio,2014,137.16000000000003,15,27.62295,27.237573924731187,76.2,25.4
brandywine,ohio,2015,99.06,13,23.9406375,23.23860759897829,81.28,15.24
brandywine,ohio,2016,63.5,6,34.02655,34.02655711206897,76.2,15.24
brandywine,ohio,2017,68.58,13,32.5898375,43.54870967741937,116.84,17.78
brandywine,ohio,2018,53.339999999999996,4,25.1107625,37.52500598086125,91.44,22.86
brandywine,ohio,2019,58.42,10,28.003500000000003,25.871714285714294,60.96,7.62
brandywine,ohio,2020,7.62,3,9.524999999999999,15.716249999999999,25.4,2.54
brandywine,ohio,2021,48.260000000000005,6,23.9772125,21.71035947712418,50.8,25.4
brandywine,ohio,2022,0.0,0,28.5584625,23.287272539288672,76.2,0.0
brantling-ski-slopes,new-york,2012,53.34,5,9.456975,15.140141129032255,30.48,20.32
brantling-ski-slopes,new-york,2013,83.82,11,15.8060375,29.623478857313543,48.26,12.7
brantling-ski-slopes,new-york,2014,149.85999999999999,12,20.167099999999998,32.02294758064515,50.8,35.56
brantling-ski-slopes,new-york,2015,27.94,6,14.4277125,20.794425287356326,45.72,12.7
brantling-ski-slopes,new-york,2016,45.72,2,5.715,10.613571428571431,15.24,25.4
brantling-ski-slopes,new-york,2017,5.08,1,5.715,11.006666666666664,15.24,5.08
brantling-ski-slopes,new-york,2018,0.0,0,7.62,14.695714285714288,15.24,0.0
brantling-ski-slopes,new-york,2019,38.099999999999994,8,16.1925,13.457543859649125,38.1,12.7
brantling-ski-slopes,new-york,2020,78.74000000000001,9,15.24,21.43880952380952,30.48,15.24
brantling-ski-slopes,new-york,2021,68.58,6,18.8804,20.152894736842104,50.8,25.4
brantling-ski-slopes,new-york,2022,35.56,6,18.838337499999998,16.03594470046083,38.1,10.16
breckenridge,colorado,2012,698.4999999999999,74,91.51205,79.75085708525346,1417.32,30.48
breckenridge,colorado,2013,985.52,81,123.2424375,120.33996385737916,264.16,58.42
breckenridge,colorado,2014,734.06,62,100.040775,98.97045622119815,195.58,40.64
breckenridge,colorado,2015,815.34,73,95.57758749999999,94.62131703744902,220.98,38.1
breckenridge,colorado,2016,708.6600000000001,73,93.00450000000001,92.08140120967744,218.44,48.26
breckenridge,colorado,2017,688.34,62,80.926775,79.9397642840446,210.82,35.56
breckenridge,colorado,2018,982.9799999999999,96,157.5640375,157.56409234466872,271.78,43.18
breckenridge,colorado,2019,711.2,63,80.1547125,72.03790554113624,223.52,50.8
breckenridge,colorado,2020,721.36,87,89.31788749999998,88.07226496957345,167.64,33.02
breckenridge,colorado,2021,673.0999999999999,78,101.6448,99.9983286023639,182.88,30.48
breckenridge,colorado,2022,728.9799999999999,89,102.6217875,101.02369141803734,187.96,38.1
bretton-woods,new-hampshire,2012,436.88,53,26.344087499999997,75.55157359718082,60.96,30.48
bretton-woods,new-hampshire,2013,378.46000000000004,45,38.5452875,64.37897753456224,81.28,33.02
bretton-woods,new-hampshire,2014,505.46,61,27.638437500000002,56.4125905759326,60.96,40.64
bretton-woods,new-hampshire,2015,226.06,27,18.7212875,47.986204810901015,38.1,22.86
bretton-woods,new-hampshire,2016,469.9,57,28.6952125,69.12924411162315,55.88,38.1
bretton-woods,new-hampshire,2017,528.32,49,39.54282499999999,57.840426944971526,76.2,68.58
bretton-woods,new-hampshire,2018,541.0200000000001,62,38.744012500000004,70.26599327956993,66.04,33.02
bretton-woods,new-hampshire,2019,335.28000000000003,44,26.932762500000003,39.76413793103449,50.8,20.32
bretton-woods,new-hampshire,2020,274.32,36,27.119787499999997,51.731598746081524,45.72,35.56
bretton-woods,new-hampshire,2021,281.94,35,33.661125000000006,48.86646889400923,60.96,43.18
bretton-woods,new-hampshire,2022,304.8,37,38.1805375,48.14434129089302,71.12,40.64
brian-head-resort,utah,2012,538.48,37,72.51060000000001,71.69717398741106,160.02,38.1
